Carrier,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type
V444_6,PORT08,PORT09,250,499.99,DTD, $43.23 , $0.71 ,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,65,69.99,DTD, $43.23 , $0.75 ,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,60,64.99,DTD, $43.23 , $0.79 ,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,50,54.99,DTD, $43.23 , $0.83 ,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,35,39.99,DTD, $43.23 , $1.06 ,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,100,249.99,DTD, $43.23 , $0.71 ,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,500,1999.99,DTD, $43.23 , $0.68 ,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,55,59.99,DTD, $43.23 , $0.83 ,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,25,29.99,DTD, $43.23 , $1.25 ,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,30,34.99,DTD, $43.23 , $1.13 ,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,70,99.99,DTD, $43.23 , $0.75 ,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,10,14.99,DTD, $43.23 , $1.83 ,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,0,4.99,DTD, $43.23 , $1.83 ,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,5,9.99,DTD, $43.23 , $1.83 ,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,2000,99999.99,DTD, $43.23 , $0.64 ,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,45,49.99,DTD, $43.23 , $0.94 ,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,20,24.99,DTD, $43.23 , $1.32 ,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,40,44.99,DTD, $43.23 , $0.98 ,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,15,19.99,DTD, $43.23 , $1.59 ,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,65,69.99,DTD, $43.23 , $0.75 ,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,45,49.99,DTD, $43.23 , $0.94 ,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,50,54.99,DTD, $43.23 , $0.83 ,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,250,499.99,DTD, $43.23 , $0.71 ,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,500,1999.99,DTD, $43.23 , $0.68 ,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,100,249.99,DTD, $43.23 , $0.71 ,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,40,44.99,DTD, $43.23 , $0.98 ,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,20,24.99,DTD, $43.23 , $1.32 ,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,60,64.99,DTD, $43.23 , $0.79 ,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,35,39.99,DTD, $43.23 , $1.06 ,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,10,14.99,DTD, $43.23 , $1.83 ,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,0,4.99,DTD, $43.23 , $1.83 ,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,55,59.99,DTD, $43.23 , $0.83 ,AIR   ,2,V88888888_0
